35868	1498	23167		n.sp.	255		Neogene Miocene Entrerrian?, Argentina				0	0		
35869	1498	20755	19765		255			comparison only			0	0		
35870	1498	23168		n.sp.	256		Neogene Miocene Entrerrian?, Argentina				0	0		
35871	1498	23169		n.sp.	257		Neogene Miocene Entrerrian?, Argentina				0	0		
35872	1498	266			258						0	0		
35873	1498	6848			258						0	0		
35874	1498	6856			259						0	0		
35875	1498	23170		n.sp.	259		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35876	1498	20755	19765		260						0	0		
35877	1498	13664		n.sp.	260		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35878	1498	20760		n.sp.	261		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35879	1498	9109			261						0	0		
35880	1498	5404			262						0	0		
35881	1498	1461			263						0	0		
35882	1498	23171		n.sp.	264		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35883	1498	23172	309		265		S Atlantic				1	1		
35884	1498	23173		n.sp.	266		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35885	1498	8887		n.sp.	267		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35886	1498	23174			267						0	0		
35887	1498	6837			268						0	0		
35888	1498	1366			268						0	0		
35889	1498	23175		n.sp.	269		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35890	1498	678			269						0	0		
35891	1498	23176		n.sp.	270		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35892	1498	3387		n..sp.?	271		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35893	1498	23177		n.sp.	271		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35894	1498	23178			272						0	0		
35895	1498	23179		n.sp.	272		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35896	1498	23180	14639	n.g., n.sp.	273		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35897	1498	23181			273						0	0		
35898	1498	23182		n.sp.	274						0	0		
35899	1498	3783			275						0	0		
35900	1498	1852			275						0	0		
35901	1498	694			276						0	0		
35902	1498	23183		n.sp.	278		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35903	1498	23184		n.sp.	279		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35904	1498	23185	19896		280						1	0		
35905	1498	6569			280						0	0		
35906	1498	1959			281						0	0		
35907	1498	1408			281						0	0		
35908	1498	1960			282						0	0		
35909	1498	23186		n.sp.	282		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35910	1498	804			283						0	0		
35911	1498	23187		n.sp.	284		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35912	1498	23188			284						0	0		
35913	1498	23189		n.sp.	285		Neogene Miocene Entrerrian?, Argentina				0	0		
35914	1498	23190		n.sp.	285		Neogene Miocene Entrerrian?, Argentina				0	0		
35915	1498	23191		n.sp.	286		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35916	1498	23192		n.sp.	286		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35917	1498	23193			287						0	0		
35918	1498	357			288						0	0		
35919	1498	23194			288						0	0		
35920	1498	23195		n.sp.	289		Neogene Pleistocene Post-Pampian, Argentina				0	0		
35921	1498	227			290						0	0		
35922	1498	22365	19848		291						1	0		
35923	1498	23196		n.sp.	291		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35924	1498	23197									0	0		
35925	1498	18907			293						0	0		
35926	1498	23198		n.sp.	293		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35927	1498	10039			293		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35928	1498	23199		n.sp.	294		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35929	1498	23200		n.sp.	295		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35930	1498	23201			296						0	0		
35931	1498	23202		n.n. (really new species)	297		Neogene Miocene Aquitanian-Burdigalian, Argentina		for Lepralia escharella Waters 1885		0	0		
35932	1498	23203			297						0	0		
35933	1498	23204			297						0	0		
35934	1498	23205		n.sp.	298		Neogene Miocene Entrerrian?, Argentina				0	0		
35935	1498	23206			299						0	0		
35936	1498	713			300						0	0		
35937	1498	23207		n.sp.	300		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35938	1498	13365			301						0	0		
35939	1498	23208		n.sp.	302		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35940	1498	19764		n.sp.	302		Neogene Pliocene Pampian, Argentina				0	0		
35941	1498	23209		n.sp.	303		Neogene Miocene Entrerrian, Argentina				0	0		
35942	1498	23210		n.sp.	303		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35943	1498	23211		n.sp.	304		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35944	1498	23212		n.sp.	304		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35945	1498	20464		n.sp.	304		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35946	1498	23213		n.sp.	305		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35947	1498	23214		n.sp.	306		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35948	1498	23215		n.sp.	306		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35949	1498	5982			307						0	0		
35950	1498	6684			308						0	0		
35951	1498	23216		n.sp.	309		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35952	1498	23217		n.sp.	309		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35953	1498	23218		n.sp.	310		Neogene Miocene Entrerrian?, Argentina				0	0		
35954	1498	75			311						0	0		
35955	1498	7100			313						0	0		
35956	1498	8208			313						0	0		
35957	1498	23219		n.var.?	314		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35958	1498	23220			315		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35960	1498	3753			315						0	0		
35961	1498	23221		n.sp.	316		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35962	1498	23222			317						0	0		
35963	1498	23223			317						0	0		
35964	1498	23224		n.sp.	318		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35965	1498	23225	19936	n.sp.	318		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35966	1498	16772		n.sp.	319		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35967	1498	23226		n.n.	319		Neogene Miocene Aquitanian-Burdigalian, Argentina		? really n.sp.		0	0		
35968	1498	23227			320						0	0		
35969	1498	14278			321						0	0		
35970	1498	1430			322						0	0		
35971	1498	23228		n.sp.	323		Neogene Miocene Aquitanian-Burdigalian, Argentina				0	0		
35972	1499	23229		n.sp.	219	Pl.1, Fig.7-13	Rocanean (Late Cretaceous?), Argentina				0	0		
35973	1499	23230		n.sp.	220		Rocanean (Late Cretaceous?), Argentina				0	0		
35974	1499	13660		n.sp.	221		Rocanean (Late Cretaceous?), Argentina		homonym		0	0		
35975	1499	23231		n.sp.	222		Rocanean (Late Cretaceous?), Argentina				0	0		
35976	1499	23232		n.sp.	223		Rocanean (Late Cretaceous?), Argentina				0	0		
35977	1499	23233		n.sp.	223		Rocanean (Late Cretaceous?), Argentina				0	0		
35978	1499	23234		n.sp.	224		Rocanean (Late Cretaceous?), Argentina				0	0		
35979	1499	23235		n.sp.	225		Rocanean (Late Cretaceous?), Argentina				0	0		
35980	1499	134			225		Rocanean (Late Cretaceous?), Argentina				0	0		
35981	1499	23236		n.sp.	227		Rocanean (Late Cretaceous?), Argentina				0	0		
35982	1499	23237		n.sp.	228		Rocanean (Late Cretaceous?), Argentina				0	0		
35983	1499	23238		n.sp.	229		Rocanean (Late Cretaceous?), Argentina				0	0		
35984	1499	18866		n.sp.	229		Rocanean (Late Cretaceous?), Argentina		homonym		0	0		
35985	1499	23239		n.sp.	230		Rocanean (Late Cretaceous?), Argentina				0	0		
35986	1499	23240		n.sp.	232		Rocanean (Late Cretaceous?), Argentina				0	0		
35987	1499	23241	19778	n.sp.	233		Rocanean (Late Cretaceous?), Argentina				0	0		
35988	1499	23242	17065	n.g., n.sp.	235		Rocanean (Late Cretaceous?), Argentina				0	0		
35989	1499	23243	19775		236		Rocanean (Late Cretaceous?), Argentina				0	0		
35990	1499	23244	19776	n.sp.	237		Rocanean (Late Cretaceous?), Argentina				1	0		
35991	1499	23245		n.sp.	239		Rocanean (Late Cretaceous?), Argentina				0	0		
35992	1499	23246		n.sp.	240		Rocanean (Late Cretaceous?), Argentina				0	0		
35993	1499	23247		n.sp.	240		Rocanean (Late Cretaceous?), Argentina				0	0		
35994	1499	23248		n.sp.	241		Rocanean (Late Cretaceous?), Argentina				0	0		
35995	1499	23249		n.sp.	241		Rocanean (Late Cretaceous?), Argentina				0	0		
35996	1499	23250		n.sp.	243		Rocanean (Late Cretaceous?), Argentina				0	0		
35997	1499	23251		n.sp.	244		Rocanean (Late Cretaceous?), Argentina				0	0		
35998	1499	23252		n.sp.	245		Rocanean (Late Cretaceous?), Argentina				0	0		
35999	1499	23253		n.sp.	246		Rocanean (Late Cretaceous?), Argentina				0	0		
36000	1499	23254		n.sp.	247		Rocanean (Late Cretaceous?), Argentina				0	0		
36001	1499	23255		n.sp.	248		Rocanean (Late Cretaceous?), Argentina				0	0		
36002	1499	23256		n.sp.	249		Rocanean (Late Cretaceous?), Argentina				0	0		
36003	1499	15334	14517	n.sp.	250		Rocanean (Late Cretaceous?), Argentina			?	0	0		
36004	1499	23257		n.sp.	251		Rocanean (Late Cretaceous?), Argentina				0	0		
36005	1499	23258	13014	n.sp.	252		Rocanean (Late Cretaceous?), Argentina				0	0		
36006	1499	23259	18752	n.sp.	254		Rocanean (Late Cretaceous?), Argentina				0	0		
36007	1499	23260		n.sp.	254		Rocanean (Late Cretaceous?), Argentina				0	0		
36008	1499	23261			256		Rocanean (Late Cretaceous?), Argentina				0	0		
36009	1499	6138	3140	n.g., n.sp.	256	Pl.7, Fig.12,13	Rocanean (Late Cretaceous?), Argentina				0	0		
36010	1499	23262	18753	n.g., n.sp.	257	Pl.7, Fig.14	Rocanean (Late Cretaceous?), Argentina				0	0		
36011	1499	23263		n.sp.	258		Rocanean (Late Cretaceous?), Argentina				0	0		
36012	1499	1948		n.sp.	258		Rocanean (Late Cretaceous?), Argentina				0	0		
36013	1499	23264		n.sp.	259		Rocanean (Late Cretaceous?), Argentina				0	0		
36014	1499	23265		n.sp.	259		Rocanean (Late Cretaceous?), Argentina				0	0		
36015	1499	23266		n.sp.	260	sic	Rocanean (Late Cretaceous?), Argentina				0	0		
36016	1499	23267		n.sp.	261	sic	Rocanean (Late Cretaceous?), Argentina				0	0		
36017	1499	23268		n.g., n.sp.	262		Rocanean (Late Cretaceous?), Argentina				0	0		
36018	1499	23269		n.sp.	263		Rocanean (Late Cretaceous?), Argentina				0	0		
36019	1499	23270		n.sp.	264		Rocanean (Late Cretaceous?), Argentina				0	0		
36020	1499	23271	19720	n.sp.	265		Rocanean (Late Cretaceous?), Argentina				0	0		
36021	1499	23272		n.sp.	265		Rocanean (Late Cretaceous?), Argentina				0	0		
36022	1499	23273		n.sp.	266		Rocanean (Late Cretaceous?), Argentina				0	0		
36023	1499	16133		n.sp.	267		Rocanean (Late Cretaceous?), Argentina		homonym?		0	0		
36024	1499	23274		n.sp.	267		Rocanean (Late Cretaceous?), Argentina				0	0		
36025	1499	2082			268		Rocanean (Late Cretaceous?), Argentina				0	0		
36026	1499	23275	18754		269		Argentina				0	0		
36027	1499	23276			270		Rocanean (Late Cretaceous?), Argentina				0	0		
36028	1499	23277			271		Rocanean (Late Cretaceous?), Argentina				0	0		
36029	1499	23278		n.sp.	272		Rocanean (Late Cretaceous?), Argentina				0	0		
36030	1499	23279		n.sp.	273		Rocanean (Late Cretaceous?), Argentina				0	0		
36031	1499	23280		n.sp.	273		Rocanean (Late Cretaceous?), Argentina				0	0		
36032	1499	23281		n.sp.	274		Rocanean (Late Cretaceous?), Argentina				0	0		
36033	1499	23282		n.sp.	274		Rocanean (Late Cretaceous?), Argentina				0	0		
36034	1499	19648			275		Rocanean (Late Cretaceous?), Argentina				0	0		
36035	1499	23283		n.sp.	276		Rocanean (Late Cretaceous?), Argentina				0	0		
36036	1499	23284		n.sp.	276		Rocanean (Late Cretaceous?), Argentina				0	0		
36037	1499	16612			277		Rocanean (Late Cretaceous?), Argentina				0	0		
36038	1499	23285		n.sp.	277		Rocanean (Late Cretaceous?), Argentina				0	0		
36039	1499	23286		n.sp.	278		Rocanean (Late Cretaceous?), Argentina				0	0		
36040	1499	23287		n.sp.	278		Rocanean (Late Cretaceous?), Argentina				0	0		
36041	1500	23288	5165	n.comb.	74		Neogene Pliocene-Pleistocene, Italy				0	0		
36042	1500	9642	2979		75		Neogene Pliocene-Pleistocene, Italy				0	0		
36043	1500	23290	18765	n.sp.	78		Neogene Pliocene-Pleistocene, Italy				0	0		
36044	1500	23291	18766	n.sp.	84		Neogene Pliocene-Pleistocene, Italy				0	0		
36045	1500	23292	18767	n.comb.	89		Neogene Pliocene-Pleistocene, Italy				0	0		
36046	1500	14585	14078		93		Neogene Pliocene-Pleistocene, Italy				0	0		
36047	1501	2561	514	n.g.	407				no details		0	0		
36048	1501	23289	12375	n.g.	407				no details		0	0		
36049	1501	2557	1753	n.g.	407				no details		0	0		
36050	1501	23293	16668	n.comb.	407				no details		0	0		
36051	1501	23294	16667	n.comb.	407				no details		0	0		
36052	1501	980	674	n.comb.	407						0	0		
36053	1501	23295	5628	n.g.	408				n.n. for Monticuliporella		0	0		
36054	1501	23296	12383	n.g.	408						0	0		
36055	1501	8432	3632	n.g.	408						1	0		
36056	1501	8436		n.g.	408						0	0		
36057	1501	23297	12372	n.n.	408				for Centronea micropora C&B		0	0		
36058	1501	4805	875	n.n.	408				for Lagenipora verrucosa C&B		0	0		
36059	1502	15138	14408	n.sp.	61 (4)		Paleogene Eocene Ypresian, France				1	0		
36060	1502	6846	14485		61						1	0		
36061	1502	13696			62						1	0		
36062	1502	4437			62						1	0		
36063	1502	23298	18768	n.sp.	64					Paleogene Eocene Lutetian, France	1	0		
36064	1502	6563			64						1	0		
36065	1502	13697			66						1	0		
36066	1502	23299	18769	n.sp.	66					Paleogene Eocene Lutetian, France	1	0		
36067	1502	23300	18770	n.sp.	67					Paleogene Paleocene Thanetian, France	1	0		
36068	1502	8917	8434								1	0		
36069	1502	23301	18771	n.sp.	68						1	0		
36070	1502	23302	17430								1	0		
36071	1502	23303	14604	n.g.	70						1	0		
36072	1502	23304	4184	n.sp.	71						1	0		
36073	1502	23305	5045	n.sp.	72						1	0		
36074	1502	23306	1402	n.sp.	73						1	0		
36075	1502	23307		n.sp.	74						1	0		
36076	1502	23308		n.sp.	75						1	0		
36077	1502	23309		n.sp.	75						1	0		
36078	1502	23310	1402		76						1	0		
36079	1502	20684			77						1	0		
36080	1502	2223			77						1	0		
36081	1502	23311	18679	n.sp.	78						1	0		
36082	1502	14359		n.sp.	79						1	0		
36083	1502	23312	18700		80						1	0		
36084	1502	23313			80						1	0		
36086	1502	19566			82						1	0		
36087	1502	19565			83						1	0		
36088	1502	23315	18499	n.sp.	84						1	0		
36089	1502	23316	18513	n.sp.	85						1	0		
36090	1502	13701	4205		86						1	0		
36091	1502	23317	19775		87						1	0		
36092	1502	23318		n.sp.	88						1	0		
36093	1502	23319			89				coral?		1	0		
36094	1502	23320			89				coral?		1	0		
36095	1502	23321			89 (32)				coral?		1	0		
36096	1502	23322			137 (33)						1	0		
36097	1502	23323			138						1	0		
36098	1502	23324		n.sp.	138						1	0		
36099	1502	23325		n.sp.	139						1	0		
36100	1502	23326		n.sp.	139						1	0		
36101	1502	23327		n.sp.	140						1	0		
36102	1502	8710		n.sp.	140						1	0		
36103	1502	8713	4181	n.sp.	142						1	0		
36104	1502	23328	4179		142						1	0		
36105	1502	23329		n.sp.	143						1	0		
36106	1502	23330	4179	n.sp.	144						1	0		
36107	1502	23331	4179	n.sp.	144						1	0		
36108	1502	23332	14398		145						1	0		
36109	1502	23333	18772	n.sp.	146						1	0		
36110	1502	23334			148						1	0		
36085	1502	23314			81						1	0		
36111	1502	23335	14305	n.sp.	149						1	0		
36112	1502	23336	18773	n.sp.	150						1	0		
36113	1502	23337	17026		151						1	0		
36114	1502	23338			155						1	0		
36115	1502	23339			156						1	0		
36116	1502	23340		n.sp.	157						1	0		
36117	1502	23341			159						1	0		
36118	1502	23342			160 (56)		Paleogene Eocene Lutetian, France				1	0		
36119	1503	5296	32		2						0	0		
36120	1503	6287	31		2						0	0		
36121	1503	455			11		Australia				0	0		
36122	1503	6305			11		Australia				0	0		
36123	1503	2397			11		Australia				0	0		
36124	1503	282			12						0	0		
36125	1503										0	0		
36126	1503										0	0		
36127	1504	10049	19784		143						0	0		
36128	1504	2733	3654		143						0	0		
36129	1504	1377	1223		144				Not recognisable in material		0	0		
36130	1504	1655	1585		145				Not recognisable in material		0	0		
36131	1504	23350	17002		145				Not recognisable in material		0	0		
36132	1504	2778	18795		146				Not recognisable in material		0	0		
36133	1504	4971			146						0	1		
36134	1504	23351	15386		146		Recent, Australia NSW				0	1		
36135	1504	18851	15385		148		Recent, Australia NSW				0	1		
36136	1504	23352	1226		148		Recent, Australia NSW				0	1		
36137	1504	23353	18764		148		Recent, Australia NSW				0	1		
36138	1504	23354	18796	n.sp.	151		Recent, Australia				0	1		
36139	1504	23355	18797	n.sp.	151		Recent, Australia				0	1		
36140	1504	23356	18798	n.sp.	153		Recent, Australia				1	1		
36141	1504	23357	18799	n.sp.	154		Recent, Australia				0	1		
36142	1504	23358	18800	n.sp.	155		Recent, Australia				0	1		
36143	1504	23359	18801	n.sp.	157		Recent, Australia				0	1		
36144	1504	23360	18802	n.sp.	158		Recent, Australia				0	1		
36145	1504	23361	18803	n.sp.	158		Recent, Australia				0	1		
36146	1504	23362	18804	n.sp.	159		Neogene Miocene Langhian, Australia Vic				1	0		
36147	1504	23363	18805	n.sp.	160		Neogene Miocene Langhian, Australia Vic				1	0		
36148	1504	23364	18806	n.sp.	162		Neogene Miocene Langhian, Australia Vic				1	0		
36149	1504	1654	17004		163		Recent, Australia				0	1		
36150	1504	23365	17003		165		Recent, Australia				0	1		
36151	1504	23366	18807	n.sp.	166		Recent, Australia				0	1		
36152	1504	23367	18808	n.sp.	167		Recent, Australia				0	1		
36153	1504	23368	18809	n.sp.	168		Recent, Australia				0	1		
36154	1504	23369	18810	n.sp.	169		Recent, Australia				0	1		
36155	1504	23370	18811	n.sp.	169		Recent, Australia				0	1		
36156	1504	23371	18812	n.sp.	170		Recent, Australia				0	1		
36157	1504	23372	18813	n.sp.	173		Recent, New Zealand				0	1		
36158	1504	23373	18814	n.sp.	174		Recent, Australia				0	1		
36159	1504	2079	6134		175		Recent, Australia				0	1		
36160	1504	2379	1591		177		Recent, Australia				0	1		
36161	1504	23374	1222		178				assigned to Family Conescharellinidae		0	1		
36162	1505	23343			61		Paleogene Eocene Lutetian, France				1	0		
36163	1505	23344		n.sp.	62		Paleogene Eocene Lutetian, France				1	0		
36166	1505	23347		n.sp.	64		Paleogene Eocene Lutetian, France				1	0		
36169	1505	23375	18848	n.sp.	68						1	0		
36170	1505	23376	8412	n.g., n.sp.	70						1	0		
36171	1505	23377		n.sp.	71						1	0		
36172	1505	23378		n.sp.	72						1	0		
36173	1505	23379		n.sp.	72						1	0		
36174	1505	23380	18851		74						1	0		
36175	1505	14370	18706		75						1	0		
36164	1505	23345		n.sp.	62		Paleogene Eocene Ypresian-Lutetian, France				1	0		
36165	1505	23346		n.sp.	63		Paleogene Eocene Ypresian-Lutetian, France				1	0		
36167	1505	23348		n.sp.	65		Paleogene Eocene Lutetian, France				1	0		
36168	1505	23349	14601	n.g.	67		Paleogene Eocene Ypresian-Lutetian, France, Austri				1	0		
36178	1505	23382	4197		78						1	0		
36179	1505	23383			80			Reuss not Stoliczka!			1	0		
36180	1505	11644	8450		81						1	0		
36181	1505	8728	4196		82						1	0		
36182	1505	23384	4193		83						1	0		
36183	1505	13763	14154		83						1	0		
36184	1505	23385	18854		84						1	0		
36185	1505	23386	18855	n.sp.	85						1	0		
36176	1505	23381	18850	n.g., n.sp.	76						1	0		
36177	1505	9320	18853		77						1	0		
36186	1505	23387	18856	n.sp.	86						1	0		
36187	1505	23388	14591	n.sp.	86						1	0		
36188	1505	23389	18857		87						1	0		
36190	1505	5005	2367		88						1	0		
36191	1505	23390		n.sp.	89						1	0		
36192	1505	12099			90						1	0		
36193	1505	955			90						1	0		
36194	1505	23391	17176	n.sp.	91						1	0		
36195	1505	1955			91						1	0		
36196	1505	23392			92						1	0		
36197	1505	23393	19912	n.sp.	94						1	0		
36198	1505	23394			94						1	0		
36199	1505	23395			95						1	0		
36200	1505	23396			96						1	0		
36201	1505	23397		n.sp.	97						1	0		
36202	1505	23398	19887	n.sp.	99						1	0		
36203	1505	13712			100						1	0		
36204	1505	23399			100						1	0		
36205	1505	23400			101						1	0		
36206	1505	14352		n.g., n.sp.	102						1	0		
36207	1505	23401		n.sp.	102						1	0		
36208	1505	23402			103						1	0		
36209	1505	15087			104		Paleogene Eocene Lutetian, France				1	0		
36210	1506	7563			29		Paleogene Eocene Lutetian, France				1	0		
36211	1506	8738			30		Paleogene Eocene Bartonian, France				1	0		
36212	1506	18679			31		Paleogene Eocene Lutetian, France				1	0		
36213	1506	23403			31		Paleogene Eocene Lutetian, France				1	0		
36214	1506	23404		n.sp.	32		Paleogene Eocene Lutetian, France				1	0		
36215	1506	23405		n.sp.	33		Paleogene Eocene Lutetian, France				1	0		
36216	1506	23406		n.sp.	33		Paleogene Eocene Lutetian, France				1	0		
36217	1506	7628			33		Paleogene Eocene Lutetian, France				1	0		
36218	1506	4826			34		Paleogene Eocene Lutetian, France				1	0		
36219	1506	23407	18858	n.sp.	35		Paleogene Eocene Lutetian, France				1	0		
36220	1506	23408			35		Paleogene Eocene Lutetian, France				1	0		
36221	1506	23409			36		Paleogene Eocene Lutetian, France				1	0		
36222	1506	23410	18859	n.sp.	36		Paleogene Eocene Ypresian-Lutetian, France				1	0		
36223	1506	23411	18860	n.sp.	37		Paleogene Eocene Lutetian, France				1	0		
36224	1506	23412	18861	n.sp.	37		Paleogene Eocene Lutetian, France				1	0		
36225	1506	6684			38						1	0		
36226	1506	23413			39						1	0		
36227	1506	23414	18862	n.sp.	40		Paleogene Eocene Lutetian, France				1	0		
36228	1506	23415	18863	n.sp.	40		Paleogene Eocene Lutetian, France				1	0		
36229	1506	23416			41						1	0		
36230	1506	23417			42						1	0		
36231	1506	23418			43		Paleogene Eocene Ypresian-Lutetian, France				1	0		
36232	1506	7099			43		Paleogene Eocene Lutetian, France				1	0		
36233	1506	23419	18864	n.sp.	44						1	0		
36234	1506	23420	18865	n.sp.	44						1	0		
36235	1506	23421			45						1	0		
36236	1506	23422			46						1	0		
36237	1506	2186			46						1	0		
36238	1506	23423			47						1	0		
36239	1506	20980	14300		48						1	0		16/10/2008
36240	1506	20979			49						1	0		
36241	1506	23424			50						1	0		
36243	1506	23426			52						0	0		
36244	1506	23427	18870	n.sp.	53						0	0		
36245	1506	214			53						0	0		
36246	1506	20911			54						0	0		
36247	1506	13719			55						0	0		
36248	1506	22002			57						0	0		
36249	1506	21127			59						0	0		
36250	1506	6705			60						0	0		
36251	1506	23428	18869	n.sp.	61						0	0		
36252	1506	3792			62						0	0		
36253	1506	23429			63						0	0		
36254	1506	23430	17893		64						0	0		
36255	1506	14372	18868	n.sp.	65						0	0		
36256	1506	21166			65						0	0		
36257	1506	6720			66						0	0		
36258	1506	1070			67						0	0		
36259	1506	23431			67						0	0		
36260	1506	23432	18867	n.sp.	68						0	0		
36261	1506	23433	18866	n.sp.	68						0	0		
36189	1505	5004	2366	n.g., n.sp.	88						1	0		
36242	1506	23425		n.comb	51			for Tubulipora liliacea and Reptotubigera serpens auctt.			0	0		
36262	1507	23434	14852	n.sp.	125						0	0		
36263	1507	23435	14849	n.sp.							0	0		
36264	1507	23436	14798	n.sp.							0	0		
36265	1507	23437	14771	n.sp.							0	0		
36266	1507	23252									0	0		
36267	1507	23438	14856	n.sp.							0	0		
36268	1507	23439	15886	n.var.							0	0		
36269	1507	23440	14850	n.sp.							0	0		
36270	1507	23441	14851	n.sp.							0	0		
36271	1507	23442	14845	n.sp.							0	0		
36272	1507	23443	14854	n.sp.							0	0		
36273	1507	15499	14847	n.sp.							0	0		
36274	1507	23444	14848	n.sp.							0	0		
36275	1507	23445	14799	n.sp.							0	0		
36276	1507	23446	6217								0	0		
36277	1507	23447	14846	n.sp.							0	0		
36278	1507	23448	14853	n.sp.							0	0		
36279	1507	4826									0	0		
36280	1507	23449	14767	n.sp.							0	0		
36281	1507	23450									0	0		
36282	1507	23451									0	0		
36283	1507	19186	7394	n.sp.							0	0		
36284	1507	23452									0	0		
36285	1507	23453									0	0		
36286	1507	23454	14762	n.sp.							0	0		
36287	1508	3393	9067		322	2A-D	Indo-West Pacific				0	1		
36288	1508	23455	14046	n.comb	324	3A-D	GBR				0	1		
36289	1508	1888	1564		325	4A-C	Indo-West Pacific, GBR				0	1		
36290	1508	23456	12357		326	5A-C	Indian, Pacific, Aus.				0	1		
36291	1508	23457	1562		328	6A-C	Cape York, Indonesia				0	1		
36292	1508	23458	1563	n.comb	329	7A-F	Indian, Pacific, Aus.				0	1		
36293	1508	23459	9075		332	8A-B	GBR				0	1		
36294	1508	2369	1575		332	9A-D	Qld				0	1		
36295	1508	23460	6131		334	10A-D	NSW, Qld				0	1		
36296	1508	518	158		337		GBR, Vanuatu				0	1		
36297	1508	2363	1562	synonym	328						0	1		
36298	1508	2365				1E, F			fig. only		0	1		
36299	1508	2354	1560		322, 324	1A-B					0	1		
36300	1508	5351				1C-D					0	1		
36301	1508	23461	3255	n.comb	322				mention		0	1		
36302	1508	2366			334	11A-B	Sri Lanka		fig. only		0	1		
36303	1508	23462	9076		334	11C-D	New Zealand		fig. only		0	1		
36304	1508	23463	14519		334	11E-F	Hawai'i		fig. only		0	1		
36305	248	23464	14010	n.var.	80		Pliocene, Panama				0	0		
36306	1509	12562	9270				Ordovician llandeilo, Canada Mingan Is.				0	0		
36307	1509	23466	19566				Ordovician llandeilo, Canada Mingan Is.				0	0		
36308	1509	10198	5459				Ordovician llandeilo, Canada Mingan Is.				0	0		
36309	1509	14075	5460				Ordovician llandeilo, Canada Mingan Is.				0	0		
36310	1509	10316	5693				Ordovician llandeilo, Canada Mingan Is.				0	0		
36311	1509	23467					Ordovician Arenig, Canada Mingan Is.				0	0		
36312	1509	23468					Ordovician llandeilo, Canada Mingan Is.				0	0		
36313	1509	23469					Ordovician llandeilo, Canada Mingan Is.				0	0		
36314	1509	23470	19567		n.sp.		Ordovician llandeilo, Canada Mingan Is.				0	0		
36315	1509	10315	5692				Ordovician llandeilo, Canada Mingan Is.				0	0		
36316	1509	17903	17647				Ordovician llandeilo, Canada Mingan Is.				0	0		
36317	1509	23471	19568		n.sp.		Ordovician llandeilo, Canada Mingan Is.				0	0		
36318	1509	23472					Ordovician llandeilo, Canada Mingan Is.				0	0		
36319	1509	23473					Ordovician llandeilo, Canada Mingan Is.				0	0		
36320	1510	10202	5463				Carboniferous Visean, Germany				0	0		
36321	1510	23474					Carboniferous Visean, Germany				0	0		
36322	1510	23475	18933				Carboniferous Visean, Germany				0	0		
36323	1510	23476					Carboniferous Visean, Germany				0	0		
36324	1510	23477					Carboniferous Visean, Germany				0	0		
36325	1510	23478	15732				Carboniferous Visean, Germany				0	0		
36326	1510	23479	7877				Carboniferous Visean, Germany				0	0		
36327	1510	23480					Carboniferous Visean, Germany				0	0		
36328	1510	23481					Carboniferous Visean, Germany				0	0		
