old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
142626	20548	madrecilla	110	1989			vide buffonellodes madrecilla
142715	20549	dentata	110	1885			assigned to this genus by gordon (1989, p. 63); vide urceolipora dentata
142716	20549	sinclairii	110	1857			vide onchopora sinclairii
135365	20554	regularis	110	1991			 in lu, (peb generic reassignment); vide tubucellaria fusiformis regularis;
143937	20554	vicksburgica	110	1920			vide tubucellaria vicksburgica
135372	20557	kermadecensis	110	1984			recent, pacific (kermadec islands);
135373	20557	uncifera	110	1928			recent, atlantic (gulf of mexico);
135390	20560	inexpectabilis	110	1985			vide prostomaria inexpectabilis;
135391	20560	secundus	110	1997			recent, pacific (new caledonia);
135406	20563	blancoae	110	1981			recent, southwest atlantic;
135407	20563	chathamensis	110	1972			1979 in horowitz; recent, southern pacifc;
135408	20563	digeronimoi	110	1992			recent, antarctic;
135409	20563	ejuncida	110	1986			recent, pacific (new zealand);
135411	20563	flabellifera	110	1994			recent, antarctic;
135412	20563	knoxi	110	1972			recent, southern pacific;
135414	20563	lingulata	110	1991			recent, antarctic;
135416	20563	obliqua	110	1924			vide aspidostoma obliquum;
135417	20563	robusta	110	1991			recent, antarctic;
135421	20563	temaukeli	110	1997			recent, pacific southeast (chile);
140567	20566	acuta	110	1885			shier (1964) cites this as type species of aeverillia.;
135476	20566	bispinosa	110	1992			non levinsen, 1907, 1991 in horowitz; nunc membraniporopsis fide liu, yin & xia, 1999; recent, pacific (south china sea);
135477	20566	bispinosa	110	1907			non liu, 1992; ?fossil only; locus incognitus;
135495	20566	chesapeakensis	110	1995			recent, atlantic (usa, maryland);
142497	20566	conjunctiva	110	1995			recent, pacific west (china)
135554	20566	eriophoroidea	110	1992			recent, pacific (south china sea);
135558	20566	falsitenuis	110	1992			recent, pacific (south china sea);
135624	20566	irregulata	110	1991			1992, irregularis in horowitz; recent, pacific (fujian);
144041	20566	limosoidea	110	1991			recent, pacific northwest
135710	20566	parasavartii	110	1999			recent, pacific west (china)
135760	20566	raymondi	110	1975			pro membranipora fusca osburn, 1950 non canu & bassler, 1925; recent, pacific (usa, california); cenozoic, pliocene (japan);
135786	20566	similis	110	1992			recent, pacific (fujian);
135825	20566	triangularis	110	1986			recent, atlantic (usa, florida);
135835	20566	tuberculatoidea	110	1999			recent, pacific west (china)
135841	20566	uniserialis	110	1904			now pyriporoides; species typica pyriporoides hayward & thorpe, 1989; species typica daisyella gordon, 1989; nunc pyriporoides fide hayward & thorpe (1989); etiam daisyella fide gordon (1989); recent, antarctic;
135855	20567	agassizii	110	1873			species typica membraniporella smitt, 1873; recent, atlantic (gulf of mexico);
135857	20567	alice	110	1903			vide membranipora alice;
135867	20567	figularioides	110	1984			recent, pacific (kermadec islands);
135880	20567	skeletos	110	1993			recent, new caledonia
142922	20569	bispinosa	110	1992			vide membranipora bispinosa
142923	20569	serrilamelloides	110	1987			vide membranipora serrilamelloides
135958	20570	salvati	110	1996			recent, pacific west
135972	20570	vectifera	110	1923			recent, pacific (new zealand);
135973	20570	vera	110	1986			recent, pacific (new zealand);
135980	20572	strictoramae	110	1927			type species of mesostomaria; species typica de mesostomaria canu & bassler, 1927; recent, pacific (philippine islands, new zealand);
135981	20573	dimorphum	110	0			species typica metacleidochasma soule, soule & chaney, 1991; recent, indian (thailand);
135982	20573	ovale	110	1991			subjective synonym hippoporina planulata fide tilbrook et al (1991); recent, pacific (hawaiian islands);
135984	20576	aenigmatistes	110	1983			species typica metrarabdotomorpha d'hondt, 1983; recent, southwest atlantic;
144699	20579	anatina	110	1927			vide codonella anatina
144698	20579	anatina ligulata	110	1952			vide codonellina anatina ligulata
143807	20579	armagillae	110	1977			vide codonellina armagillae
142499	20579	biformis	110	1995			vide codonellina biformis
142502	20579	hastingsae	110	1995			vide codonellina hastingsae
143291	20579	parviavicularia	110	1988			vide codonellina parvavicularia
142503	20579	santabarbara	110	1995			vide codonellina santabarbara
135999	20580	aequilateralis	110	1999			recent, pacific (new caledonia);
136005	20580	brevissima	110	1904			recent, antarctic;
136009	20580	coriacea	110	1794			(sherborn says ?1810; osburn, 1950, says 1791, banta, 1990, says 1794); vide flustra coriacea;
136015	20580	finisterrae	110	1994			recent, pacific southeast (chile);
142412	20580	fissurata	110	1926			recent, atlantic (cape horn);
136017	20580	gracilis	110	1949			vide ophaeophora gracilis;
136021	20580	inexpectata	110	2002			recent, pacific southeast (chile)
136022	20580	karukinkaensis	110	1994			recent, pacific southeast (chile);
136024	20580	mortenseni	110	1929			recent, pacific (new zealand, chile);
136027	20580	notialis	110	1993			recent, antarctic;
136033	20580	sagittata	110	1986			1986 or 1987?; recent, pacific (new caledonia); subjective junior synonym micropora coriacea angusta fide ryland & hayward (1992);
136034	20580	santacruzana	110	1995			recent, pacific (usa, california);
136035	20580	selknami	110	1994			recent, pacific southeast (chile);
136040	20580	variperforata	110	1887			?subjective junior synonym flustra coriacea fide brown (1952) (not accepted); cenozoic, middle miocene (new zealand) fide brown (1952); recent, new zealand, australia (gbr) fide gordon (1986), ryland & hayward (1992);
136046	20581	alaskana	110	1988			recent, pacific north (alaska)
136049	20581	antarctica	110	1984			recent, antarctic;
136050	20581	antiborealis	110	2001			recent, pacific west (china)
136058	20581	borealis	110	1998			recent, pacific northwest (japan)
136064	20581	catalinensis	110	1995			recent, pacific (usa, california);
136068	20581	ciliata	110	1766			non (linnaeus, 1758) nec (macgillivray (1869); vide eschara ciliata;
136082	20581	clypeiformis	110	2001			recent, pacific west (china)
136087	20581	cribellata	110	2001			recent, pacific west (china)
136109	20581	elegans	110	1998			recent, pacific northwest (japan)
136112	20581	fimbriata	110	1992			recent, pacific (australia);
136118	20581	formosa	110	1998			recent, pacific northwest (japan)
136121	20581	germana	110	1988			recent, pacific north (alaska)
136130	20581	huanghaiensis	110	2001			recent, pacific west (china)
136140	20581	inermis	110	2001			recent, pacific west (china)
136168	20581	mayensis	110	1984			recent, atlantic (caribbean);
136169	20581	monilifera	110	2001			recent, pacific west (china)
136176	20581	neocribroides	110	1988			recent, pacific north (alaska)
136180	20581	ordo	110	1952			1954 in horowitz; recent, pacific (new zealand);
136193	20581	pulchra	110	1958			non suwa & mawatari, 1998; recent, pacific (sea of japan);
136194	20581	pulchra	110	1998			non androsova, 1958; recent, pacific northwest (japan)
136199	20581	rogickae	110	2000			recent, atlantic northwest
136201	20581	serrata	110	1998			recent, pacific northwest (japan)
136205	20581	speciosa	110	1998			recent, pacific northeast (alaska)
136209	20581	stenoporta	110	1984			recent, antarctic (ross sea);
144417	20581	svalbardensis	110	2004			recent arctic svalbard;
136215	20581	trigonellata	110	1998			recent, pacific northwest (japan)
144701	20581	umbonula	110	1952			this is clearly wrong genus, but what else?; vide trypematella umbonula
136221	20581	unca	110	1998			recent, pacific northwest (japan)
136222	20581	vacuatus	110	2001			sic; recent, pacific west (china)
125178	20581	vibraculifera	110	1883			vide microporella ciliata vibraculifera;
136238	20583	ivanovi	110	1993			(peb correction from microporella); recent, pacific (russia);
136261	20584	indica	110	1994			species typica mixtopelta gordon, 1994; recent, indian (mozambique plateau);
136276	20586	multijuncta	110	1879			vide diachoris patellaria multijuncta;
136277	20586	ogivalis	110	1880			vide membranipora ogivalis;
136304	20589	divae	110	1953			recent, atlantic (brazil);
136305	20589	fimbriata	110	1927			recent, pacific (phillipines); fossil: pleistocene (japan);
136307	20589	nodulifera	110	1881			type species of monoporella; vide haploporella nodulifera;
136313	20589	tenuimargo	110	1929			recent, pacific (philippines);
142628	20593	tricephala	110	1985			vide porina tricephala
136317	20593	uniserialis	110	1997			recent, pacific (new caledonia);
144767	20595	bennetti	110	1926			vide petralia vultur bennetti
136430	20595	bispinata	110	2001			recent, pacific west (china)
136431	20595	capricornensis	110	2001			recent, pacific west (vanuatu)
144765	20595	halei	110	1928			vide petralia halei
160043	20595	intermediata	110	1984			
136438	20595	magnifica	110	1884			vide mucronella magnifica
136442	20595	radiata	110	2001			recent, pacific west (china)
144768	20595	tuberosa	110	1884			vide lepralia tuberosa;
136446	20595	tubulifera	110	1929			vide petraliella tubulifera;
136449	20595	vultur gaudialis	110	1986			1986 or 1987?; recent, western pacific;
136462	20603	costata	110	1958			ms in androsova; recent, pacific northwest (sea of japan)
136490	20606	clavula	110	1978			recent, northeast atlantic;
136491	20606	convexa	110	1991			recent, pacific (china sea);
136492	20606	haywardi	110	1986			recent, southwest indian ocean;
125351	20606	tenella	110	1816			vide cellaria tenella;
136504	20608	bifoliata	110	1981			nunc securiflustra fide lopez gappa (1982); recent, southwest atlantic;
136507	20610	islandica	110	1995			species typica neodakaria soule, soule & chaney, 1995; recent, pacific east (california)
136508	20610	ordinata	110	1995			recent, pacific east (california)
136509	20610	umbonata	110	1995			recent, pacific east (california)
136511	20612	dimorphica	110	1982			species typica neoflustra lopez gappa, 1982; recent, southwest atlantic;
142416	20613	collaris	110	1867			vide lepralia collaris;
142417	20613	eximia	110	1860			vide lepralia eximia;
142418	20613	hincksi	110	1953			vide phylactellipora hincksi
136512	20613	rugosa	110	1994			recent, atlantic north (faroe is.)
160026	20614	annularis	110	1766			
160027	20614	aporosa	110	1909			
160030	20614	buskiana	110	1873			
160050	20614	calculosa	110	1993			
160029	20614	cancer	110	1873			
131534	20614	catenifera	110	1894			fide hastings 1979, p. 547.; vide celleporella hyalina catenifera;
160028	20614	cornuta	110	1854			
131537	20614	dictyota	110	1993			recent, antarctic;
160031	20614	intacta	110	1923			see hastings (1979, p. 548); 
160032	20614	parva	110	1923			see hastings (1979, p. 548); 
131544	20614	reflexa	110	1988			recent, pacific north (alaska)
160035	20614	santacruzana	110	1973			
160036	20614	tuberculata	110	1880			
136520	20616	praetexta	110	1903			species typica nimba jullien, 1903; recent, atlantic (azores);
136521	20616	saxatilis	110	1995			recent, pacific (australia, gbr);
136523	20616	verrucosa	110	1989			recent, pacific (new zealand);
136524	20617	limbata	110	1903			species typica nimbella jullien, 1903; recent, atlantic (azores);
136536	20619	cervicornis	110	1979			species typica notocoryne hayward & cook, 1979; recent, indian ocean (south africa);
136540	20620	armigera	110	1981			recent, pacific (new zealand);
136541	20620	atlanticus	110	1981			recent, atlantic (uruguay);
136543	20620	biocali	110	1996			recent, pacific west (new caledonia)
136545	20620	candoides	110	1979			recent, indian ocean (natal basin);
136546	20620	cassidula	110	1979			recent, indian ocean (natal basin);
136547	20620	cassiduloides	110	1996			recent, pacific west (new caledonia)
136550	20620	cymbalicus	110	1981			recent, atlantic (uruguay);
136551	20620	damicornis	110	1978			recent, northeast atlantic (britain);
136557	20620	flandrini	110	1986			recent, southwest indian ocean;
136558	20620	gibbosus	110	1996			recent, pacific west (new caledonia)
136559	20620	gostilovskajae	110	1993			recent, russia
136561	20620	impar	110	1926			recent, pacific (indonesia);
136565	20620	longispinosus	110	1984			recent, pacific (kermadec islands);
136568	20620	obliquidens	110	1926			recent, pacific (indonesia);
136569	20620	paradoxus	110	1981			recent, atlantic uruguay);
136573	20620	scutatus dissimilis	110	1996			recent, pacific west (new caledonia)
136579	20620	uniserialis	110	1943			vide notoplites tenuis uniserialis;
136580	20620	vanhoffeni	110	1914			vide scrupocellaria vanhoffeni;
125364	20627	cyclops	110	1854			vide membranipora cyclops;
136588	20628	adpressa	110	1854			vide lepralia adpressa;
144703	20628	turrita	110	1952			vide hippopodinella turrita
136590	20630	elegans	110	1847			vide vincularia elegans;
136591	20630	sagittirostra	110	1994			recent, antarctic
125401	20638	hastingsae	110	1952			vide amphiblestrum hastingsae;
125431	20639	marioni	110	1882			not 1881; species typica onychocella jullien, 1881 [?1882]; subjective junior synonym? cellepora angulosa reuss 1848; cenozoic, pliocene (italy); pliocene (spain) fide pouyet (1976); pleistocene (italy); recent, atlantic, mediterranean;
136630	20639	vibraculifera	110	1895			no information in horowitz; recent, mediterranean
136636	20642	browni	110	1983			?nunc manzonella fide gordon (1984); recent, pacific (chile);
136638	20642	lepida	110	1881			vide haploporella lepida;
125448	20642	monopia	110	1952			vide opaeophora lepida monopia;
136635	20642	occulta	110	2002			recent, pacific southeast (chile)
136641	20644	epaxia	110	1984			vide hippoporina epaxia
160002	20649	fissurata	110	1909			
160021	20649	fusiformis	110	1967			
136656	20649	innominata	110	1989			recent, pacific (new zealand);
160001	20649	margaritacea	110	1852			
144670	20649	subventricosa	110	1936			vide s`cuticella subventricosa
136658	20649	ventricosa	110	1852			vide catenicella ventricosa;
136659	20650	amplexa	110	1989			recent, pacific (new zealand);
136662	20650	armatissima	110	1991			recent, pacific (chile);
136663	20650	avicularis	110	1989			recent, pacific (new zealand);
136667	20650	claviformis	110	1993			recent, antarctic;
136669	20650	curtioscula	110	1992			recent, atlantic (southwest);
136673	20650	erecta	110	1991			recent, antarctic;
136675	20650	fusticula	110	1992			recent, antarctic;
136678	20650	imperforata	110	1984			recent, pacific (kermadec islands);
136681	20650	malingae	110	1992			recent, antarctic;
136683	20650	mariae	110	1992			recent, antarctic;
136685	20650	monilifera	110	1989			recent, pacific (new zealand);
136686	20650	mysterium	110	1989			recent, pacific (new zealand);
136687	20650	notialis	110	1992			recent, antarctic;
136690	20650	phalacrocoraca	110	1992			recent, atlantic (southwest);
136692	20650	rogicki [sic]	110	1980			recent, southeast atlantic;
136693	20650	rudicula	110	1992			recent, antarctic;
136699	20650	turrita	110	1989			recent, pacific (new zealand);
136701	20650	virgula	110	1984			recent, pacific (kermadec islands);
136712	20653	affinis	110	1984			vide otionella affinis
143457	20653	auricula	110	1985			vide otionella auricula
143458	20653	australis	110	1985			vide otionella australis
136713	20653	boneae	110	2001			recent, indian southeast (australia)
143459	20653	browni	110	1985			vide otionella browni
143460	20653	minuta	110	1985			vide otionella minuta
143466	20653	nitida	110	1909			vide selenaria nitida
143467	20653	proberti	110	1984			vide otionella proberti
143470	20653	squamosa	110	1880			vide selenaria squamosa
143468	20653	symmetrica	110	1984			vide otionella symmetrica
143469	20653	zelandica	110	1984			vide otionella zelandica
136714	20657	africana	110	1985			recent, atlantic (ghana);
144707	20657	mutabilis	110	1929			vide galeopsis mutabilis;
142934	20664	insculpta	110	1883			vide schizoporella insculpta
136721	20664	mexicana	110	1995			vide hippoporina mexicana
142933	20664	perforata	110	1937			vide mucronella perforata
136741	20666	aquilonia	110	1994			recent, atlantic northeast
136742	20666	faroensis	110	1994			recent, atlantic north (faroe is.)
142700	20672	penelope	110	1998			species typica parantropora tilbrook, 1998; recen pacific southwest (australia, )
136759	20673	agathae	110	1994			recent, australia north
136760	20673	alanbanneri	110	1973			recent, pacific (hawaiian islands);
136761	20673	alaskensis	110	1952			recent, pacific (alaska);
136762	20673	aleutensis	110	2002			recent, pacific northeast (alaska)
136764	20673	aotea	110	1952			vide smittina trispinosa aotea;
136768	20673	aviculifera	110	2002			recent, pacific northeast (california)
136769	20673	californica	110	1908			vide mucronella californica;
136771	20673	circinanata	110	2001			recent, pacific west (china)
144019	20673	contraria	110	1992			recent, pacific northwest (south korea)
136775	20673	crosslandi serrata	110	1981			recent, indian ocean (india);
136776	20673	crosslandi vacuramosa	110	1991			 in lu; recent, pacific (china sea);
136781	20673	dubitata	110	1980			recent, southwest atlantic;
136782	20673	egyptiaca	110	1909			vide smittina egyptiaca;
136785	20673	erecta	110	1997			recent, pacific (new caledonia);
136786	20673	exasperatrix	110	1986			1986 or 1987?; recent, pacific (new caledonia);
144286	20673	fistulata	110	1957			vide smittina fistulata
136788	20673	galerita	110	1992			recent, pacific (australia);
136789	20673	glabra	110	1997			recent, pacific (new caledonia);
136797	20673	jeffreysii avicularissima	110	1982			recent, western pacific;
136801	20673	lavela	110	2002			recent, pacific northeast (colombia)
136803	20673	longirostrata	110	2001			recent, pacific west (china)
136804	20673	macginitiei	110	2002			recent, pacific northeast (alaska)
136809	20673	mexicana	110	1986			recent, atlantic (gulf of mexico);
136814	20673	onychorrhyncha	110	1992			recent, pacific (australia);
136817	20673	parsevalioidea	110	2001			recent, pacific west (china)
136818	20673	parsloeparsloei	110	1994			recent, australia (sa)
136820	20673	pectinata	110	1994			recent, australia (vic.)
136821	20673	pinctatae	110	2001			recent, pacific west (china)
136822	20673	pluriavicularis	110	1982			recent, pacific (chile);
136826	20673	pugetensis	110	2002			recent, pacific northeast (nw usa)
136827	20673	pyriformis	110	2002			recent, pacific northwest (korea)
136830	20673	raigioidea	110	2001			recent, pacific west (china)
136832	20673	regularis	110	2002			recent, pacific northeast (california)
136834	20673	santacruzana	110	2002			recent, pacific northeast (california)
136838	20673	solenosmilioides	110	1994			recent, australia, indonesia
136839	20673	soulesi	110	1993			recent, pacific (philippines);
136843	20673	trianguliforma	110	2002			nomen novum for p.triangularis soule & soule, 1973; recent, pacific east (mexico)
144259	20673	trispinosa macroavicularia	110	1958			vide smittina trispinosa macroavicularia
136850	20673	trispinosa nanshaensis	110	1991			recent, pacific (china sea);
136855	20673	turbula	110	1992			recent, pacific (australia);
136858	20673	variabilis	110	2001			recent, pacific west (china)
136859	20673	winstonae	110	2001			recent, pacific west (china)
136860	20674	vanna	110	1981			recent, pacific (australia);
160044	20676	aurita	110	1989			
142662	20676	curvata	110	1972			vide hippomenella curvata
136872	20676	fidelis	110	1997			recent, pacific (new caledonia);
142663	20676	incurvata	110	1972			vide lacerna incurvata
136873	20676	minuta	110	1997			recent, pacific (new caledonia);
160045	20676	pseudoneptuni	110	1986			
142664	20676	punctigera	110	1883			vise schizoporella punctigera
142665	20676	schizoporelloides	110	1984			vide schizomavella schizoporelloides
142666	20676	virago	110	1989			vide schizomavella virago
136893	20678	acanthodes	110	1982			recent, pacific (new zealand);
160006	20678	dentata	110	1887			
136897	20683	crassospina	110	1996			recent, pacific west (new caledonia)
136903	20683	ignota	110	1981			vide menipea ignota;
160013	20683	pacific	110	1984			
144424	20684	boreale	110	2004			recent arctic svalbard;
136933	20686	bicornis	110	1884			vide catenaria bicornis;
136934	20686	harmeri	110	1991			recent, pacific (indonesia; molucca island; new caledonia);
136935	20686	pseudospinosus	110	1993			recent, pacific (new caledonia);
136936	20686	scopulus	110	1991			recent, pacific (new caledonia);
136937	20686	spinosus	110	1967			recent, pacific (new zealand, new caledonia);
136938	20686	tenuis	110	1899			fossil only; vide catenaria tenuis;
136939	20686	trimorphus	110	1991			recent, pacific (new zealand);
136940	20686	vexillum	110	1991			recent, pacific (new caledonia);
136941	20687	moderna	110	1998			species typica petasosella bock & cook, 1998; recent, indian (australia south)
136942	20687	parkeri	110	1998			recent, indian (australia south)
144764	20689	africana	110	1967			vide hippopetraliella africana
136976	20689	buski	110	1936			valid species fide tilbrook & cook 2004; subjective junior synonym escharella bisinuata fide harmer (1957); recent, pacific (new guinea);
144766	20689	concinna	110	1891			vide schizoporella concinna
136979	20689	crassocirca	110	1929			nunc petraliella fide tilbrook & cook 2004; etiam hippopetraliella fide harmer (1957); recent, indopacific; fossil: pleistocene (japan);
136980	20689	dentilabris	110	1892			vide lepralia dentilabris;
144770	20689	magna	110	1852			vide semieschara magna
136990	20689	marginata	110	1928			nunc hippopetraliella fide harmer (1957); etiam hippopetraliella (serripetraliella) fide cheetham & sandberkg (1964); recent, atlantic (gulf of mexico); fossil: pleistocene (venezuela) late pleistocene (usa, louisiana) fide cheetham et sandberg (196
144772	20689	serratilabrosa	110	1957			vide hippopetraliella serratilabrosa
144773	20689	snelliusi	110	1983			vide hippopetraliella snelliusi
137005	20691	avicularis	110	1883			vide retepora avicularis;
137006	20691	elongata	110	1867			vide retepora cellulosa forma notopachys var. elongata;
125635	20691	labiata	110	1862			species typica phidolopora gabb & horn, 1862; cenozoic, pleistocene (usa, california) fide gabb & horn (1862), canu & bassler (1923), soule & duff (1957); syntypi pans 31264 fide richards (1968); recent, northwest pacific (usa, canada);
125636	20691	pacifica	110	1908			vide retepora pacifica;
137010	20691	pacificoidea	110	2001			recent, pacific west (china)
137011	20691	robusta	110	1928			recent, pacific (hawaii);
137012	20691	trisinuata	110	2001			recent, pacific west (china)
137013	20692	acadiana	110	1963			recent, atlantic (gulf of mexico);
137015	20692	tubulifera	110	1867			vide eschara tubulifera;
137017	20693	circinata	110	1869			vide lepralia circinata;
137018	20693	jousseaumei	110	1888			subjective junior synonym lepralia circinat fide ??; species typica phonicosia jullien, 1888; recent, atlantic (straits of magellan);
143028	20693	oviseparata	110	1952			vide 'schizoporella' oviseparata
143029	20693	reingensis	110	1967			vide schizoporella reingensis
137020	20693	styphelia	110	1989			recent, pacific (new zealand);
143030	20693	vandiemenensis	110	1967			vide schizoporella vandiemenensis
137021	20694	cookae	110	1997			species typica phorioppnia gordon & d'hondt, 1997; recent, pacific (new caledonia);
137022	20694	nova	110	1997			recent, pacific (new caledonia);
137053	20700	recens	110	1989			recent, pacific;
137054	20703	planulata	110	1980			vide cellarinella planulata;
144422	20705	mediterraneum	110	2003			recent, mediterranean s. of sicily, turkey
137058	20706	australis	110	1980			recent, pacific (chile);
137059	20706	bucarina	110	2001			recent, pacific west (vanuatu)
137061	20706	coquimbana	110	1980			recent, pacific (chile);
137062	20706	dorbignyana	110	1977			vide hippothoa dorbignyana;
137063	20706	gigerium	110	1977			vide hippothoa gigerium;
137064	20706	trigemma	110	1977			vide hippothoa trigemma;
137065	20707	californica	110	1995			recent, pacific east (california)
137066	20707	clavicula	110	1992			recent, pacific (australia);
137067	20707	ingens	110	2002			recent, pacific southeast (chile)
137068	20707	laciniosa	110	1995			recent, pacific (australia, gbr);
137072	20715	cribritheca	110	1957			vide catadysis cribritheca;
137077	20717	fucata	110	2000			species typica pollicipora moyano, 2000; recent, pacific southeast (chile)
137086	20720	alba	110	1906			subjective junior synonym lepralia minuta fide (not accepted); recent, ?circumpolar arctic;
137087	20720	andrejashevi	110	1993			recent, antarctic;
143413	20720	chiumeiae	110	1986			cenozoic, pleistocene (taiwan)
137114	20720	cymosa	110	1994			recent, atlantic north (faroe is.)
137129	20720	klugei	110	1982			1980 in horowitz; recent, western pacific;
137176	20720	rotundirostris	110	1990			recent, pacific (china);
137193	20720	taylori	110	1995			recent, pacific east (california)
137202	20720	tumida	110	1955			recent, arctic (bering strait);
137203	20720	turgidula	110	1994			recent, atlantic north (faroe is.)
137211	20721	glabra	110	1984			recent, pacific (kermadec islands);
143802	20722	musaica	110	1977			vide tremogasterina musaica
143994	20722	oranensis	110	1918			vide lepralia oranensis;
143803	20722	pouyetae	110	1977			vide tremogasterina pouyetae
144721	20722	subspatulata	110	1950			vide tremogasterina granulata subspatulata
125809	20724	coronata	110	1848			vide cellaria coronata;
137253	20732	dichotoma	110	1989			recent, pacific (new zealand);
137254	20734	dubitata	110	1999			species typica promicroa d'hondt & gordon, 1999; recent, pacific (new caledonia);
137255	20736	cyclostomata	110	1984			recent, northwest atlantic;
137257	20737	weddellae	110	2002			species typica pseudoadelascopora gontar, 2002; recent, (antarctica)
137259	20741	triplex	110	1986			species typica pseudocelleporina mawatari, 1985; recent, pacific (japan);
137263	20742	hincksi	110	1946			/1952/1915?. 1961 in horowitz; recent, boreal atlantic, arctic;
137264	20742	minima	110	1994			recent, atlantic north (faroe is.)
125871	20742	solida	110	1853			vide flustra solida;
137267	20742	virgula	110	1994			recent, atlantic north (faroe is.)
143240	20744	enigma	110	1989			recent, pacific west;
143241	20744	unguis	110	1989			recent, indian (australia, west);
137269	20746	mirabilis	110	1997			recent, pacific (new caledonia);
137272	20748	buskiana	110	1988			see gordon (1988, p. 284) - from south-central north atlantic; recent, no locality [?pacific, new zealand];
137273	20748	lagaaiji	110	1975			see gordon (1988, p. 284); vide sclerodomus lagaaiji;
137274	20748	pseudoreticulatus	110	1984			see gordon (1988, p. 284); vide urceolipora pseudoreticulatus;
137275	20748	redieri	110	1975			see gordon (1988, p. 284); vide bifaxaria redieri;
137276	20748	reticulatus	110	1884			see gordon (1988, p. 284).; vide bifaxaria reticulata;
137277	20750	candelaber	110	1999			recent, pacific (new caledonia);
143766	20752	foresti	110	1981			vide psilopsea foresti
137283	20754	carinata	110	1852			vide catenicella carinata;
160020	20754	scutella	110	1891			
160019	20754	vesiculosa	110	1816			type species of pterocella by synonymy.;
137285	20755	gelasina	110	1997			recent, pacific (new caledonia);
137286	20755	pulchrior	110	1989			(peb add); vide batopora pulchrior;
137306	20756	decipiens	110	1992			recent, pacific (australia);
137308	20756	egretta	110	1992			recent, pacific (australia);
137320	20756	parva	110	1996			recent, atlantic northeast (spain)
137332	20756	vulgaris	110	1992			recent, pacific (australia);
137337	20761	pyriformis	110	1929			vide chaperia pyriformis;
137340	20763	catenularia	110	1828			for attribution of authorship, see thomas & larwood (1956).; vide tubipora catenularia;
160047	20765	bathyalis	110	2002			
160048	20765	circularis	110	1989			
160049	20765	libita	110	1989			
137347	20765	uniserialis	110	1904			vide membranipora uniserialis;
137360	20767	bocki	110	1941			vide acanthodesia bocki;
137363	20767	gigantea	110	1991			recent, pacific (china sea);
137367	20768	papillata	110	1993			species typica quadriscutella bock & cook, 1993; recent, indian (south australia);
137372	20774	bathyalis	110	1991			recent, pacific (chile);
160011	20774	imbricata	110	1884			new combination;
144569	20774	septentrionalis	110	1906			vide membranipora flemingii septentrionalis;
137380	20775	gemella	110	1957			see gordon (1988, p. 287), but it needs examining to be sure.; vide bifaxaria gemella;
137381	20775	laevis	110	1884			see gordon (1988, p. 287), but it needs examining to be sure.; vide bifaxaria laevis;
137382	20775	longicaulis	110	1957			see gordon (1988, p. 287), but it needs examining to be sure.; vide bifaxaria longicaulis;
137383	20775	minuta	110	1884			see gordon (1988, p. 287), but it needs examining to be sure.; vide bifaxaria minuta;
137384	20775	porosa	110	1993			see gordon (1993, p. 318), but genus actually uncertain.; recent, pacific (new caledonia);
137385	20775	rara	110	1993			see gordon (1993, p. 318).; recent, pacific (new caledonia);
137386	20775	tunicata	110	1988			see gordon (1988, p. 262); recent, pacific (new zealand);
137387	20775	vafra	110	1988			see gordon (1988, p. 262); recent, pacific (new zealand, new caledonia);
137388	20776	mcginitiei	110	1995			recent, pacific east (california)
137389	20776	osburni	110	1995			species typica raymondcia soule, soule & chaney, 1995; recent, pacific east (california)
137390	20777	regalis	110	1988			species typica reciprocus gordon, 1988; recent, pacific (new zealand);
137393	20778	grandipora	110	1929			recent, pacific (philippines);
137406	20780	vas	110	1954			new genus needed.; vide cribrilina vas;
142518	20781	stolonifera	110	1984			vide reginella stolonifera
137408	20782	cellulanus	110	2001			recent, pacific west (vanuatu)
137414	20782	joloensis	110	1936			vide adeona joloensis;
137416	20782	novissima	110	2001			recent, pacific west (vanuatu)
137418	20782	tubulifera	110	1930			vide adeona tubulifera;
142723	20792	abnormis	110	1991			in lu, reteporella ab implicatione; vide retepora abnorme
137706	20792	bullata	110	1979			vide sertella bullata
137707	20792	clancularia	110	1979			recent, indian ocean (natal basin);
143499	20792	concinna	110	1984			vide sertella concinna
137709	20792	concinnoides	110	1997			recent, pacific (new caledonia);
144092	20792	constricta	110	1967			vide sertella constricta
137710	20792	defensa	110	1997			recent, pacific (new caledonia);
137713	20792	dinotorhynchus	110	1979			recent, indian ocean (natal basin);
137714	20792	dumosa	110	2000			recent, pacific southwest (australia)
137715	20792	elegans	110	1976			recent, atlantic (france);
137716	20792	erugata	110	1993			recent, southwest atlantic;
144093	20792	fenestrata	110	1967			vide sertella fenestrata
137717	20792	ferox	110	1997			recent, pacific (new caledonia);
144094	20792	fistula	110	1967			vide retepora fistula
137719	20792	gracilis	110	1989			recent, pacific (new zealand);
143242	20792	gracilis	110	1989			recent, pacific (new zealand);
144570	20792	grimaldii	110	1903			vide retepora grimaldii
137722	20792	incognita	110	1996			recent, atlantic northeast
137726	20792	laciniata	110	2000			recent, pacific southwest (australia)
144521	20792	laevigata	110	1904			vide retepora laevigata
137728	20792	laxipes nonforata	110	1991			in lu; recent, pacific (china sea);
137729	20792	ligulata	110	1989			recent, pacific (new zealand);
